Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,190120,- Mixes and doughs for the preparation of bakers' ,484,Mexico,1991,1991,CMT,AHS,10,10,0,10,10,19.666,
HS,H0,840,United States,190120,- Mixes and doughs for the preparation of bakers' ,484,Mexico,1992,1992,CMT,AHS,10,10,0,10,10,24.214,
HS,H0,840,United States,190120,- Mixes and doughs for the preparation of bakers' ,484,Mexico,1993,1993,CMT,AHS,10,10,0,10,10,75.242,
HS,H0,840,United States,190120,- Mixes and doughs for the preparation of bakers' ,484,Mexico,1995,1995,CMT,AHS,4,4,4.9,0,10,147.72,
HS,H0,840,United States,190190,#NAME?,484,Mexico,1989,1989,TRN,AHS,11.42,11.42,5.85,0,17.5,6585,
HS,H0,840,United States,190190,#NAME?,484,Mexico,1990,1990,TRN,AHS,11.42,11.42,5.85,0,17.5,13445,
HS,H0,840,United States,190190,#NAME?,484,Mexico,1991,1991,CMT,AHS,11.42,11.42,5.85,0,17.5,1715.893,
HS,H0,840,United States,190190,#NAME?,484,Mexico,1992,1992,CMT,AHS,11.42,11.42,5.85,0,17.5,4056.683,
HS,H0,840,United States,190190,#NAME?,484,Mexico,1993,1993,CMT,AHS,11.42,11.42,5.85,0,17.5,1834.793,
HS,H0,840,United States,190190,#NAME?,484,Mexico,1995,1995,CMT,AHS,6.24,6.24,5.8,0,16,2190.716,
HS,H0,840,United States,190211,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,5,0,10,990,
HS,H0,840,United States,190211,#NAME?,484,Mexico,1990,1990,TRN,AHS,5,5,5,0,10,357,
HS,H0,840,United States,190211,#NAME?,484,Mexico,1991,1991,CMT,AHS,5,5,5,0,10,879.535,
HS,H0,840,United States,190211,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,5,0,10,1625.378,
HS,H0,840,United States,190211,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,5,0,10,2263.962,
HS,H0,840,United States,190211,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3578.029,
HS,H0,840,United States,190219,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,5,0,10,2103,
HS,H0,840,United States,190219,#NAME?,484,Mexico,1990,1990,TRN,AHS,5,5,5,0,10,3370,
HS,H0,840,United States,190219,#NAME?,484,Mexico,1991,1991,CMT,AHS,5,5,5,0,10,3615.077,
HS,H0,840,United States,190219,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,5,0,10,3317.829,
HS,H0,840,United States,190219,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,5,0,10,3054.073,
HS,H0,840,United States,190219,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,4553.583,
HS,H0,840,United States,190220,#NAME?,484,Mexico,1989,1989,TRN,AHS,10,10,0,10,10,3,
HS,H0,840,United States,190230,#NAME?,484,Mexico,1989,1989,TRN,AHS,10,10,0,10,10,9,
HS,H0,840,United States,190230,#NAME?,484,Mexico,1990,1990,TRN,AHS,10,10,0,10,10,11,
HS,H0,840,United States,190230,#NAME?,484,Mexico,1991,1991,CMT,AHS,10,10,0,10,10,1.376,
HS,H0,840,United States,190230,#NAME?,484,Mexico,1992,1992,CMT,AHS,10,10,0,10,10,6.191,
HS,H0,840,United States,190230,#NAME?,484,Mexico,1993,1993,CMT,AHS,10,10,0,10,10,49.281,
HS,H0,840,United States,190230,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,6.097,
HS,H0,840,United States,190300,Tapioca and substitutes therefor prepared from sta,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,10,
HS,H0,840,United States,190300,Tapioca and substitutes therefor prepared from sta,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,3,
HS,H0,840,United States,190410,#NAME?,484,Mexico,1989,1989,TRN,AHS,2.5,2.5,0,2.5,2.5,1822,
HS,H0,840,United States,190410,#NAME?,484,Mexico,1990,1990,TRN,AHS,2.5,2.5,0,2.5,2.5,1920,
HS,H0,840,United States,190410,#NAME?,484,Mexico,1991,1991,CMT,AHS,2.5,2.5,0,2.5,2.5,3375.335,
HS,H0,840,United States,190410,#NAME?,484,Mexico,1992,1992,CMT,AHS,2.5,2.5,0,2.5,2.5,4585.837,
HS,H0,840,United States,190410,#NAME?,484,Mexico,1993,1993,CMT,AHS,2.5,2.5,0,2.5,2.5,5584.475,
HS,H0,840,United States,190410,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,11252.781,
HS,H0,840,United States,190490,#NAME?,484,Mexico,1990,1990,TRN,AHS,17.5,17.5,0,17.5,17.5,19,
HS,H0,840,United States,190490,#NAME?,484,Mexico,1991,1991,CMT,AHS,17.5,17.5,0,17.5,17.5,13.406,
HS,H0,840,United States,190490,#NAME?,484,Mexico,1992,1992,CMT,AHS,17.5,17.5,0,17.5,17.5,38.044,
HS,H0,840,United States,190490,#NAME?,484,Mexico,1993,1993,CMT,AHS,17.5,17.5,0,17.5,17.5,87.195,
HS,H0,840,United States,190490,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,59.083,
HS,H0,840,United States,190510,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,30.533,
HS,H0,840,United States,190530,(-2001) - Sweet biscuits; waffles and wafers,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,3330,
HS,H0,840,United States,190530,(-2001) - Sweet biscuits; waffles and wafers,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,7087,
HS,H0,840,United States,190530,(-2001) - Sweet biscuits; waffles and wafers,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,10559.207,
HS,H0,840,United States,190530,(-2001) - Sweet biscuits; waffles and wafers,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,13305.854,
HS,H0,840,United States,190530,(-2001) - Sweet biscuits; waffles and wafers,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,15455.175,
HS,H0,840,United States,190530,(-2001) - Sweet biscuits; waffles and wafers,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,21832.288,
HS,H0,840,United States,190540,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,60,
HS,H0,840,United States,190540,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,24,
HS,H0,840,United States,190540,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,103.535,
HS,H0,840,United States,190540,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,148.432,
HS,H0,840,United States,190540,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,52.175,
HS,H0,840,United States,190540,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,375.065,
HS,H0,840,United States,190590,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,5,0,10,16365,
HS,H0,840,United States,190590,#NAME?,484,Mexico,1990,1990,TRN,AHS,5,5,5,0,10,13088,
HS,H0,840,United States,190590,#NAME?,484,Mexico,1991,1991,CMT,AHS,5,5,5,0,10,20659.316,
HS,H0,840,United States,190590,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,5,0,10,28104.48,
HS,H0,840,United States,190590,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,5,0,10,31774.508,
HS,H0,840,United States,190590,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,57276.732,
HS,H0,840,United States,200110,#NAME?,484,Mexico,1989,1989,TRN,AHS,12,12,0,12,12,52,
HS,H0,840,United States,200110,#NAME?,484,Mexico,1990,1990,TRN,AHS,12,12,0,12,12,8,
HS,H0,840,United States,200110,#NAME?,484,Mexico,1991,1991,CMT,AHS,12,12,0,12,12,6.066,
HS,H0,840,United States,200110,#NAME?,484,Mexico,1993,1993,CMT,AHS,12,12,0,12,12,6.502,
HS,H0,840,United States,200190,#NAME?,484,Mexico,1989,1989,TRN,AHS,13.14,13.14,3.12,9,17.5,24568,
HS,H0,840,United States,200190,#NAME?,484,Mexico,1990,1990,TRN,AHS,11,11,2.95,8,17.5,31067,
HS,H0,840,United States,200190,#NAME?,484,Mexico,1991,1991,CMT,AHS,11,11,2.95,8,17.5,36459.1,
HS,H0,840,United States,200190,#NAME?,484,Mexico,1992,1992,CMT,AHS,11,11,2.95,8,17.5,40213.456,
HS,H0,840,United States,200190,#NAME?,484,Mexico,1993,1993,CMT,AHS,11,11,2.95,8,17.5,35120.176,
HS,H0,840,United States,200190,#NAME?,484,Mexico,1995,1995,CMT,AHS,3.2,3.2,4.61,0,14,48845.36,
HS,H0,840,United States,200210,#NAME?,484,Mexico,1989,1989,TRN,AHS,14.7,14.7,0,14.7,14.7,9,
HS,H0,840,United States,200210,#NAME?,484,Mexico,1991,1991,CMT,AHS,14.7,14.7,0,14.7,14.7,50.348,
HS,H0,840,United States,200210,#NAME?,484,Mexico,1992,1992,CMT,AHS,14.7,14.7,0,14.7,14.7,36.236,
HS,H0,840,United States,200210,#NAME?,484,Mexico,1993,1993,CMT,AHS,14.7,14.7,0,14.7,14.7,30.522,
HS,H0,840,United States,200210,#NAME?,484,Mexico,1995,1995,CMT,AHS,11.7,11.7,0,11.7,11.7,13.374,
HS,H0,840,United States,200290,#NAME?,484,Mexico,1989,1989,TRN,AHS,13.6,13.6,0,13.6,13.6,16837,
HS,H0,840,United States,200290,#NAME?,484,Mexico,1990,1990,TRN,AHS,13.6,13.6,0,13.6,13.6,21512,
HS,H0,840,United States,200290,#NAME?,484,Mexico,1991,1991,CMT,AHS,13.6,13.6,0,13.6,13.6,19271.364,
HS,H0,840,United States,200290,#NAME?,484,Mexico,1992,1992,CMT,AHS,13.6,13.6,0,13.6,13.6,4780.794,
HS,H0,840,United States,200290,#NAME?,484,Mexico,1993,1993,CMT,AHS,13.6,13.6,0,13.6,13.6,15786.507,
HS,H0,840,United States,200290,#NAME?,484,Mexico,1995,1995,CMT,AHS,9.2,9.2,0,9.2,9.2,6184.173,
HS,H0,840,United States,200310,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,327,
HS,H0,840,United States,200310,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,230,
HS,H0,840,United States,200310,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,1365.545,
HS,H0,840,United States,200310,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,8565.608,
HS,H0,840,United States,200310,#NAME?,484,Mexico,1995,1995,CMT,AHS,,,,,,7340.244,
HS,H0,840,United States,200410,#NAME?,484,Mexico,1995,1995,CMT,AHS,3,3,3,0,6,7.099,
HS,H0,840,United States,200490,#NAME?,484,Mexico,1989,1989,TRN,AHS,11.25,11.25,6.25,5,17.5,996,
HS,H0,840,United States,200490,#NAME?,484,Mexico,1990,1990,TRN,AHS,11.25,11.25,6.25,5,17.5,291,
HS,H0,840,United States,200490,#NAME?,484,Mexico,1991,1991,CMT,AHS,11.25,11.25,6.25,5,17.5,1459.282,
HS,H0,840,United States,200490,#NAME?,484,Mexico,1992,1992,CMT,AHS,11.25,11.25,6.25,5,17.5,1084.113,
HS,H0,840,United States,200490,#NAME?,484,Mexico,1993,1993,CMT,AHS,11.25,11.25,6.25,5,17.5,1115.31,
HS,H0,840,United States,200490,#NAME?,484,Mexico,1995,1995,CMT,AHS,7,7,7,0,14,1912.009,
HS,H0,840,United States,200520,#NAME?,484,Mexico,1990,1990,TRN,AHS,10,10,0,10,10,4869,
HS,H0,840,United States,200520,#NAME?,484,Mexico,1991,1991,CMT,AHS,10,10,0,10,10,4802.335,
HS,H0,840,United States,200520,#NAME?,484,Mexico,1992,1992,CMT,AHS,10,10,0,10,10,5822.432,
HS,H0,840,United States,200520,#NAME?,484,Mexico,1993,1993,CMT,AHS,10,10,0,10,10,4150.279,
HS,H0,840,United States,200520,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1172.742,
HS,H0,840,United States,200540,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,120,
HS,H0,840,United States,200540,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,1033.658,
HS,H0,840,United States,200540,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,419.256,
HS,H0,840,United States,200540,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,19.156,
HS,H0,840,United States,200540,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,387.257,
HS,H0,840,United States,200551,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,30,
HS,H0,840,United States,200551,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,61,
HS,H0,840,United States,200551,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,10.718,
HS,H0,840,United States,200551,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,89.72,
HS,H0,840,United States,200551,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,113.63,
HS,H0,840,United States,200551,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,246.035,
HS,H0,840,United States,200559,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,45,
HS,H0,840,United States,200559,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,17.52,
HS,H0,840,United States,200559,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,16.602,
HS,H0,840,United States,200560,#NAME?,484,Mexico,1989,1989,TRN,AHS,17.5,17.5,0,17.5,17.5,151,
HS,H0,840,United States,200560,#NAME?,484,Mexico,1990,1990,TRN,AHS,17.5,17.5,0,17.5,17.5,519,
HS,H0,840,United States,200560,#NAME?,484,Mexico,1991,1991,CMT,AHS,17.5,17.5,0,17.5,17.5,1.543,
HS,H0,840,United States,200560,#NAME?,484,Mexico,1993,1993,CMT,AHS,17.5,17.5,0,17.5,17.5,65.173,
HS,H0,840,United States,200560,#NAME?,484,Mexico,1995,1995,CMT,AHS,14,14,0,14,14,39.432,
HS,H0,840,United States,200570,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,2,
HS,H0,840,United States,200570,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,198.753,
HS,H0,840,United States,200570,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,549.622,
HS,H0,840,United States,200570,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,1088.509,
HS,H0,840,United States,200570,#NAME?,484,Mexico,1995,1995,CMT,AHS,,,,,,211.464,
HS,H0,840,United States,200580,#NAME?,484,Mexico,1991,1991,CMT,AHS,12.5,12.5,0,12.5,12.5,118.673,
HS,H0,840,United States,200580,#NAME?,484,Mexico,1992,1992,CMT,AHS,12.5,12.5,0,12.5,12.5,35.736,
HS,H0,840,United States,200580,#NAME?,484,Mexico,1993,1993,CMT,AHS,12.5,12.5,0,12.5,12.5,249.722,
HS,H0,840,United States,200590,(-2006) - Other vegetables and mixtures of vegetab,484,Mexico,1989,1989,TRN,AHS,9.88,9.88,6.87,0,17.5,3533,
HS,H0,840,United States,200590,(-2006) - Other vegetables and mixtures of vegetab,484,Mexico,1990,1990,TRN,AHS,11.4,11.4,6.86,0,17.5,5693,
HS,H0,840,United States,200590,(-2006) - Other vegetables and mixtures of vegetab,484,Mexico,1991,1991,CMT,AHS,10.72,10.72,6.91,0,17.5,10041.992,
HS,H0,840,United States,200590,(-2006) - Other vegetables and mixtures of vegetab,484,Mexico,1992,1992,CMT,AHS,10.72,10.72,6.91,0,17.5,10254.332,
HS,H0,840,United States,200590,(-2006) - Other vegetables and mixtures of vegetab,484,Mexico,1993,1993,CMT,AHS,10.72,10.72,6.91,0,17.5,11716.781,
HS,H0,840,United States,200590,(-2006) - Other vegetables and mixtures of vegetab,484,Mexico,1995,1995,CMT,AHS,3.96,3.96,5.86,0,14,8611.697,
HS,H0,840,United States,200600,"Vegetables, fruit, nuts, fruit-peel and other part",484,Mexico,1989,1989,TRN,AHS,11.76,11.76,7.06,3.4,20,31,
HS,H0,840,United States,200600,"Vegetables, fruit, nuts, fruit-peel and other part",484,Mexico,1990,1990,TRN,AHS,11.76,11.76,7.06,3.4,20,36,
HS,H0,840,United States,200600,"Vegetables, fruit, nuts, fruit-peel and other part",484,Mexico,1991,1991,CMT,AHS,11.76,11.76,7.06,3.4,20,52.104,
HS,H0,840,United States,200600,"Vegetables, fruit, nuts, fruit-peel and other part",484,Mexico,1992,1992,CMT,AHS,11.76,11.76,7.06,3.4,20,6.052,
HS,H0,840,United States,200600,"Vegetables, fruit, nuts, fruit-peel and other part",484,Mexico,1995,1995,CMT,AHS,2.8,2.8,4.66,0,12,82.108,
HS,H0,840,United States,200791,#NAME?,484,Mexico,1989,1989,TRN,AHS,10,10,5.34,5.5,17.5,18,
HS,H0,840,United States,200791,#NAME?,484,Mexico,1993,1993,CMT,AHS,10,10,5.34,5.5,17.5,3.323,
HS,H0,840,United States,200799,#NAME?,484,Mexico,1989,1989,TRN,AHS,10.31,10.31,8.81,0,35,1430,
HS,H0,840,United States,200799,#NAME?,484,Mexico,1990,1990,TRN,AHS,10.31,10.31,8.81,0,35,1353,
HS,H0,840,United States,200799,#NAME?,484,Mexico,1991,1991,CMT,AHS,10.31,10.31,8.81,0,35,1688.558,
HS,H0,840,United States,200799,#NAME?,484,Mexico,1992,1992,CMT,AHS,10.31,10.31,8.81,0,35,1221.266,
HS,H0,840,United States,200799,#NAME?,484,Mexico,1993,1993,CMT,AHS,10.31,10.31,8.81,0,35,935.654,
HS,H0,840,United States,200799,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.52,2.52,4.16,0,12,1590.014,
HS,H0,840,United States,200811,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,40,
HS,H0,840,United States,200811,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,61.49,
HS,H0,840,United States,200811,#NAME?,484,Mexico,1995,1995,CMT,AHS,75.55,75.55,75.55,0,151.1,445.431,
HS,H0,840,United States,200819,#NAME?,484,Mexico,1989,1989,TRN,AHS,14,14,11.87,0,28,90,
HS,H0,840,United States,200819,#NAME?,484,Mexico,1990,1990,TRN,AHS,14,14,11.87,0,28,919,
HS,H0,840,United States,200819,#NAME?,484,Mexico,1991,1991,CMT,AHS,14,14,11.87,0,28,582.427,
HS,H0,840,United States,200819,#NAME?,484,Mexico,1992,1992,CMT,AHS,14,14,11.87,0,28,615.548,
HS,H0,840,United States,200819,#NAME?,484,Mexico,1993,1993,CMT,AHS,14,14,11.87,0,28,811,
HS,H0,840,United States,200819,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.53,2.53,5.38,0,16.8,569.364,
HS,H0,840,United States,200820,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,689,
HS,H0,840,United States,200820,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,505,
HS,H0,840,United States,200820,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,477.683,
HS,H0,840,United States,200820,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,1034.416,
HS,H0,840,United States,200820,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,412.187,
HS,H0,840,United States,200820,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,286.823,
HS,H0,840,United States,200830,#NAME?,484,Mexico,1989,1989,TRN,AHS,17,17,1,15,17.5,4818,
HS,H0,840,United States,200830,#NAME?,484,Mexico,1990,1990,TRN,AHS,14.17,14.17,6.4,0,17.5,3823,
HS,H0,840,United States,200830,#NAME?,484,Mexico,1991,1991,CMT,AHS,14.17,14.17,6.4,0,17.5,4785.535,
HS,H0,840,United States,200830,#NAME?,484,Mexico,1992,1992,CMT,AHS,14.17,14.17,6.4,0,17.5,5016.895,
HS,H0,840,United States,200830,#NAME?,484,Mexico,1993,1993,CMT,AHS,14.17,14.17,6.4,0,17.5,4659.727,
HS,H0,840,United States,200830,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.55,2.55,5.4,0,14,6678.251,
HS,H0,840,United States,200850,#NAME?,484,Mexico,1989,1989,TRN,AHS,23.75,23.75,11.25,12.5,35,2,
HS,H0,840,United States,200850,#NAME?,484,Mexico,1991,1991,CMT,AHS,23.75,23.75,11.25,12.5,35,3.022,
HS,H0,840,United States,200850,#NAME?,484,Mexico,1992,1992,CMT,AHS,23.75,23.75,11.25,12.5,35,4.989,
HS,H0,840,United States,200850,#NAME?,484,Mexico,1993,1993,CMT,AHS,23.75,23.75,11.25,12.5,35,14.422,
HS,H0,840,United States,200850,#NAME?,484,Mexico,1995,1995,CMT,AHS,3.75,3.75,3.75,0,7.5,150.576,
HS,H0,840,United States,200860,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,1.664,
HS,H0,840,United States,200870,#NAME?,484,Mexico,1989,1989,TRN,AHS,20,20,0,20,20,107,
HS,H0,840,United States,200870,#NAME?,484,Mexico,1990,1990,TRN,AHS,20,20,0,20,20,274,
HS,H0,840,United States,200870,#NAME?,484,Mexico,1991,1991,CMT,AHS,20,20,0,20,20,2.02,
HS,H0,840,United States,200880,#NAME?,484,Mexico,1989,1989,TRN,AHS,14,14,0,14,14,12,
HS,H0,840,United States,200880,#NAME?,484,Mexico,1991,1991,CMT,AHS,14,14,0,14,14,417.01,
HS,H0,840,United States,200880,#NAME?,484,Mexico,1993,1993,CMT,AHS,14,14,0,14,14,1.781,
HS,H0,840,United States,200880,#NAME?,484,Mexico,1995,1995,CMT,AHS,8.4,8.4,0,8.4,8.4,497.913,
HS,H0,840,United States,200891,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.4,3.4,0,3.4,3.4,4,
HS,H0,840,United States,200892,(-2011) -- Mixtures,484,Mexico,1989,1989,TRN,AHS,12.25,12.25,5.25,7,17.5,7514,
HS,H0,840,United States,200892,(-2011) -- Mixtures,484,Mexico,1990,1990,TRN,AHS,12.25,12.25,5.25,7,17.5,8049,
HS,H0,840,United States,200892,(-2011) -- Mixtures,484,Mexico,1991,1991,CMT,AHS,12.25,12.25,5.25,7,17.5,7222.841,
HS,H0,840,United States,200892,(-2011) -- Mixtures,484,Mexico,1992,1992,CMT,AHS,12.25,12.25,5.25,7,17.5,6480.304,
HS,H0,840,United States,200892,(-2011) -- Mixtures,484,Mexico,1993,1993,CMT,AHS,12.25,12.25,5.25,7,17.5,7034.725,
HS,H0,840,United States,200892,(-2011) -- Mixtures,484,Mexico,1995,1995,CMT,AHS,8.05,8.05,2.45,5.6,10.5,8208.742,
HS,H0,840,United States,200899,#NAME?,484,Mexico,1989,1989,TRN,AHS,10.94,10.94,8.07,0,35,3720,
HS,H0,840,United States,200899,#NAME?,484,Mexico,1990,1990,TRN,AHS,10.94,10.94,8.07,0,35,8676,
HS,H0,840,United States,200899,#NAME?,484,Mexico,1991,1991,CMT,AHS,10.94,10.94,8.07,0,35,18768.176,
HS,H0,840,United States,200899,#NAME?,484,Mexico,1992,1992,CMT,AHS,10.94,10.94,8.07,0,35,21331.236,
HS,H0,840,United States,200899,#NAME?,484,Mexico,1993,1993,CMT,AHS,10.94,10.94,8.07,0,35,22816.402,
HS,H0,840,United States,200899,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.43,2.43,6.05,0,21,34743.008,
HS,H0,840,United States,200911,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,45345,
HS,H0,840,United States,200911,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,67324,
HS,H0,840,United States,200911,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,43138.816,
HS,H0,840,United States,200911,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,7636.86,
HS,H0,840,United States,200911,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,16712.807,
HS,H0,840,United States,200911,#NAME?,484,Mexico,1995,1995,CMT,AHS,,,,,,60339.104,
HS,H0,840,United States,200919,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,12149,
HS,H0,840,United States,200919,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,23150,
HS,H0,840,United States,200919,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,2772.371,
HS,H0,840,United States,200919,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,917.31,
HS,H0,840,United States,200919,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,605.775,
HS,H0,840,United States,200919,#NAME?,484,Mexico,1995,1995,CMT,AHS,,,,,,5699.093,
HS,H0,840,United States,200920,(-2001) - Grapefruit juice,484,Mexico,1989,1989,TRN,AHS,,,,,,626,
HS,H0,840,United States,200920,(-2001) - Grapefruit juice,484,Mexico,1990,1990,TRN,AHS,,,,,,872,
HS,H0,840,United States,200920,(-2001) - Grapefruit juice,484,Mexico,1991,1991,CMT,AHS,,,,,,524.739,
HS,H0,840,United States,200920,(-2001) - Grapefruit juice,484,Mexico,1992,1992,CMT,AHS,,,,,,2820.232,
HS,H0,840,United States,200920,(-2001) - Grapefruit juice,484,Mexico,1993,1993,CMT,AHS,,,,,,1220.846,
HS,H0,840,United States,200920,(-2001) - Grapefruit juice,484,Mexico,1995,1995,CMT,AHS,,,,,,56.643,
HS,H0,840,United States,200930,(-2001) - Juice of any other single citrus fruit,484,Mexico,1989,1989,TRN,AHS,,,,,,1363,
HS,H0,840,United States,200930,(-2001) - Juice of any other single citrus fruit,484,Mexico,1990,1990,TRN,AHS,,,,,,1824,
HS,H0,840,United States,200930,(-2001) - Juice of any other single citrus fruit,484,Mexico,1991,1991,CMT,AHS,,,,,,3140.327,
HS,H0,840,United States,200930,(-2001) - Juice of any other single citrus fruit,484,Mexico,1992,1992,CMT,AHS,,,,,,2025.51,
HS,H0,840,United States,200930,(-2001) - Juice of any other single citrus fruit,484,Mexico,1993,1993,CMT,AHS,,,,,,2630.987,
HS,H0,840,United States,200930,(-2001) - Juice of any other single citrus fruit,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3661.731,
HS,H0,840,United States,200940,(-2001) - Pineapple juice,484,Mexico,1989,1989,TRN,AHS,,,,,,432,
HS,H0,840,United States,200940,(-2001) - Pineapple juice,484,Mexico,1990,1990,TRN,AHS,,,,,,4604,
HS,H0,840,United States,200940,(-2001) - Pineapple juice,484,Mexico,1991,1991,CMT,AHS,,,,,,5896.934,
HS,H0,840,United States,200940,(-2001) - Pineapple juice,484,Mexico,1992,1992,CMT,AHS,,,,,,1420.802,
HS,H0,840,United States,200940,(-2001) - Pineapple juice,484,Mexico,1993,1993,CMT,AHS,,,,,,227.339,
HS,H0,840,United States,200940,(-2001) - Pineapple juice,484,Mexico,1995,1995,CMT,AHS,,,,,,532.604,
HS,H0,840,United States,200950,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,3,
HS,H0,840,United States,200960,(-2001) - Grape juice (including grape must),484,Mexico,1989,1989,TRN,AHS,,,,,,477,
HS,H0,840,United States,200960,(-2001) - Grape juice (including grape must),484,Mexico,1990,1990,TRN,AHS,,,,,,576,
HS,H0,840,United States,200960,(-2001) - Grape juice (including grape must),484,Mexico,1991,1991,CMT,AHS,,,,,,1167.912,
HS,H0,840,United States,200960,(-2001) - Grape juice (including grape must),484,Mexico,1992,1992,CMT,AHS,,,,,,2145.173,
HS,H0,840,United States,200960,(-2001) - Grape juice (including grape must),484,Mexico,1993,1993,CMT,AHS,,,,,,2412.023,
HS,H0,840,United States,200960,(-2001) - Grape juice (including grape must),484,Mexico,1995,1995,CMT,AHS,,,,,,2598.729,
